Ticker,Company
AMSS,"AMASS Brands, Inc."
CLIK,Click Holdings Limited
WVVI,"Willamette Valley Vineyards, Inc."
QNME,"Quanome Technologies, Inc."
MTVA,MetaVia Inc.
LNAI,Lunai Bioworks Inc.
FNGR,"FingerMotion, Inc."
LOBO,Lobo Technologies Ltd.
RVSN,Rail Vision Ltd.
LZMH,LZ Technology Holdings Limited
BFRG,"Bullfrog AI Holdings, Inc."
MTEK,Maris-Tech Ltd.
CENN,Cenntro Inc.
SINT,"Sintx Technologies, Inc."
CISO,CISO Global Inc.
AIMD,"Ainos, Inc."
QNRX,"Quoin Pharmaceuticals, Ltd."
JCTC,Jewett-Cameron Trading Company Ltd.
RMCF,"Rocky Mountain Chocolate Factory, Inc."
OXBR,Oxbridge Re Holdings Limited
REBN,"Reborn Coffee, Inc."
BNKK,"Bonk, Inc."
NVNI,Nvni Group Limited
AQMS,"Aqua Metals, Inc."
DTSS,Datasea Intelligent Technology Ltd.
IQST,iQSTEL Inc.
SFHG,Samfine Creation Holdings Group Limited
FFAI,Faraday Future Intelligent Electric Inc.
NXTT,Next Technology Holding Inc.
MARPS,Marine Petroleum Trust
AIRE,reAlpha Tech Corp.
LUCY,"Lucyd, Inc"
PRSO,Peraso Inc.
TDIC,Dreamland Limited
VSA,VisionSys AI Inc.
OBAI,"Our Bond, Inc."
WFF,WF Holding Limited
ELOG,Eastern International Ltd.
VRME,"VerifyMe, Inc."
FBLG,"FibroBiologics, Inc."
GAUZ,Gauzy Ltd.
BMGL,Basel Medical Group Ltd
TRAW,"Traws Pharma, Inc."
TAOP,Taoping Inc.
GLE,Global Engine Group Holding Limited
CXAI,CXApp Inc.
IMNN,"Imunon, Inc."
SURG,"SurgePays, Inc."
INEO,INNEOVA Holdings Limited
XBIO,"Xenetic Biosciences, Inc."
OST,"Ostin Technology Group Co., Ltd."
SEGG,Sports Entertainment Gaming Global Corporation
SKYE,"Skye Bioscience, Inc."
GXAI,Gaxos.ai Inc.
HKPD,"Cellyan Biotechnology Co., Ltd"
XPON,Expion360 Inc.
MTEN,Mingteng International Corporation Inc.
IMRN,Immuron Limited
XWEL,"XWELL, Inc."
BTBD,"BT Brands, Inc."
SNGX,"Soligenix, Inc."
FRGT,"Freight Technologies, Inc."
OMH,Ohmyhome Limited
BGL,Blue Gold Limited
XCUR,"Exicure, Inc."
KXIN,Kaixin Holdings
NDRA,ENDRA Life Sciences Inc.
JCSE,JE Cleantech Holdings Limited
VS,Versus Systems Inc.
ALZN,"Alzamend Neuro, Inc."
AEHL,Antelope Enterprise Holdings Limited
ERNA,Ernexa Therapeutics Inc.
FEBO,Fenbo Holdings Limited
CNSP,"CNS Pharmaceuticals, Inc."
CUPR,Cuprina Holdings (Cayman) Limited
AUID,authID Inc.
ICCM,IceCure Medical Ltd
CELZ,"Creative Medical Technology Holdings, Inc."
NVNO,enVVeno Medical Corporation
UZX,Linkage Global Inc
CODX,"Co-Diagnostics, Inc."
STKH,Steakholder Foods Ltd.
WKSP,Worksport Ltd.
TRIB,Trinity Biotech plc
OLB,"The OLB Group, Inc."
INTJ,Intelligent Group Limited
SGLY,Singularity Future Technology Ltd.
DFSC,DEFSEC Technologies Inc.
VEEA,Veea Inc.
TKLF,"Tokyo Lifestyle Co., Ltd."
YHGJ,Yunhong Green CTI Ltd.
ARBB,ARB IOT Group Limited
BOLT,"Bolt Biotherapeutics, Inc."
CGTL,Creative Global Technology Holdings Limited
ACXP,"Acurx Pharmaceuticals, Inc."
MBAI,Check-Cap Ltd.
YMAT,"J-Star Holding Co., Ltd."
IFBD,"Infobird Co., Ltd"
NAMI,Jinxin Technology Holding Company
MRM,MEDIROM Healthcare Technologies Inc.
EVGN,Evogene Ltd.
AMST,Amesite Inc.
JYD,Jayud Global Logistics Limited
VIVK,"Vivakor, Inc."
AZI,Autozi Internet Technology (Global) Ltd.
POM,Pomdoctor Limited
HXHX,Haoxin Holdings Limited
NCT,Intercont (Cayman) Limited
DTST,Data Storage Corporation
ACON,"Aclarion, Inc."
INBS,Intelligent Bio Solutions Inc.
YYGH,YY Group Holding Limited
BON,Bon Natural Life Limited
ATER,"Aterian, Inc."
EHGO,Eshallgo Inc.
ENSC,"Ensysce Biosciences, Inc."
DPU,Top KingWin Ltd
NWTG,"Newton Golf Company, Inc."
AQB,"AquaBounty Technologies, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
SLE,"Super League Enterprise, Inc."
NCNA,NuCana plc
EDHL,Everbright Digital Holding Limited
NXL,"Nexalin Technology, Inc."
GELS,Gelteq Limited
DRMA,"Dermata Therapeutics, Inc."
ILAG,Intelligent Living Application Group Inc.
SCKT,"Socket Mobile, Inc."
MGRX,"Mangoceuticals, Inc."
INM,InMed Pharmaceuticals Inc.
GLXG,Galaxy Payroll Group Limited
XELB,"Xcel Brands, Inc."
GURE,"Gulf Resources, Inc."
CHAI,"Core AI Holdings, Inc."
FCUV,Focus Universal Inc.
SNES,"SenesTech, Inc."
GITS,"Global Interactive Technologies, Inc."
XTLB,XTL Biopharmaceuticals Ltd.
DAIC,"CID HoldCo, Inc."
PPBT,Purple Biotech Ltd
AMIX,"Autonomix Medical, Inc."
GDC,GD Culture Group Limited
ENVB,"Enveric Biosciences, Inc."
ORKT,Orangekloud Technology Inc.
DLXY,Delixy Holdings Limited
KUST,"Kustom Entertainment, Inc."
MEGL,Magic Empire Global Limited
VMAR,Vision Marine Technologies Inc.
ZBAO,Zhibao Technology Inc.
KRKR,36Kr Holdings Inc.
KITT,"Nauticus Robotics, Inc."
JWEL,Jowell Global Ltd.
PCSA,"Processa Pharmaceuticals, Inc."
LIMN,"Liminatus Pharma, Inc."
VEEE,Twin Vee Powercats Co.
BGMS,"Bio Green Med Solution, Inc."
WAFU,Wah Fu Education Group Limited
CLGN,CollPlant Biotechnologies Ltd.
WLDS,Wearable Devices Ltd.
DXST,Decent Holding Inc.
AUUD,Auddia Inc.
PMCB,"PharmaCyte Biotech, Inc."
CDIO,"Cardio Diagnostics Holdings, Inc."
YDKG,Yueda Digital Holding
FBGL,FBS Global Limited
CWD,CaliberCos Inc.
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd"
PULM,"Pulmatrix, Inc."
CVKD,"Cadrenal Therapeutics, Inc."
BRTX,"BioRestorative Therapies, Inc."
POLA,"Polar Power, Inc."
TANH,Tantech Holdings Ltd
WOK,WORK Medical Technology Group LTD
RITR,Reitar Logtech Holdings Limited
WXM,WF International Limited
CYAB,"Cyabra, Inc."
TWAV,"TaoWeave, Inc."
LESL,"Leslie's, Inc."
RENX,RenX Enterprises Corp.
JTAI,Jet.AI Inc.
CNET,ZW Data Action Technologies Inc.
SDST,Stardust Power Inc.
BMRA,"Biomerica, Inc."
BCAB,"BioAtla, Inc."
DKI,Darkiris Inc.
VVOS,"Vivos Therapeutics, Inc."
CHNR,"China Natural Resources, Inc."
TRNR,Interactive Strength Inc.
FRSX,Foresight Autonomous Holdings Ltd.
HCWB,HCW Biologics Inc.
ELAB,PMGC Holdings Inc.
MASK,3 E Network Technology Group Limited
AGRZ,Agroz Inc.
RIME,"Algorhythm Holdings, Inc."
SBFM,"Sunshine Biopharma, Inc."
SONM,"DNA X, Inc."
CTNT,Cheetah Net Supply Chain Service Inc.
SNTG,Sentage Holdings Inc.
XAIR,"Beyond Air, Inc."
JAGX,"Jaguar Health, Inc."
CETX,"Cemtrex, Inc."
GOVX,"GeoVax Labs, Inc."
GIBO,GIBO Holdings Limited
TCRT,"Alaunos Therapeutics, Inc."
ATXG,Addentax Group Corp.
YYAI,AiRWA Inc.
WBUY,Webuy Global Ltd
FMFC,Kandal M Venture Limited
EEIQ,EpicQuest Education Group International Limited
MSGY,Masonglory Limited
APVO,Aptevo Therapeutics Inc.
VIVS,"VivoSim Labs, Inc."
EJH,E-Home Household Service Holdings Limited
LCFY,Locafy Limited
CSAI,Cloudastructure Inc.
ADXN,Addex Therapeutics Ltd
BKYI,"BIO-key International, Inc."
CHR,"Cheer Holding, Inc."
MBIO,"Mustang Bio, Inc."
HIHO,Highway Holdings Limited
BGLC,BioNexus Gene Lab Corp.
PARA,"Banzai International, Inc."
FEED,"ENvue Medical, Inc."
GRI,"GRI Bio, Inc."
HYFM,"Hydrofarm Holdings Group, Inc."
JZ,Jianzhi Education Technology Group Company Limited
ISPC,iSpecimen Inc.
IPST,"IP Strategy Holdings, Inc."
MEDS,"DataMEDS AI, Inc."
BOXL,Boxlight Corporation
KWM,K Wave Media Ltd.
KIDZ,KIDZ AI Inc.
BJDX,"Bluejay Diagnostics, Inc."
SILO,"Silo Pharma, Inc."
ALP,Alpha Compute Corp
NCPL,Netcapital Inc.
SPRC,SciSparc Ltd.
ABTS,Abits Group Inc.
RMSG,Real Messenger Corporation
SSM,Sono Group N.V.
CPOP,"Pop Culture Group Co., Ltd"
JUNS,"Jupiter Neurosciences, Inc."
CAPS,Capstone Holding Corp.
ELPW,Elong Power Holding Limited
JEM,707 Cayman Holdings Limited
REVB,"Revelation Biosciences, Inc."
HTCR,"HeartCore Enterprises, Inc."
SXTP,"60 Degrees Pharmaceuticals, Inc."
NCRA,"Nocera, Inc."
AGMH,AGM Group Holdings Inc.
RDHL,RedHill Biopharma Ltd.
RDGT,"Ridgetech, Inc."
NUWE,"Nuwellis, Inc."
ONFO,"Onfolio Holdings, Inc."
BTTC,Black Titan Corporation
TGL,Treasure Global Inc.
CHGA,Change Agents Corporation
GLMD,Galmed Pharmaceuticals Ltd.
ICON,Icon Energy Corp.
CNEY,CN Energy Group. Inc.
IVDA,"Iveda Solutions, Inc."
GWAV,"Greenwave Technology Solutions, Inc."
TNON,"Tenon Medical, Inc."
CDTG,CDT Environmental Technology Investment Holdings Limited
NXGL,"NEXGEL, Inc."
UPC,Universe Pharmaceuticals INC
VBIO,"Valion Bio, Inc."
LXEH,"Lixiang Education Holding Co., Ltd."
MKZR,"MacKenzie Realty Capital, Inc."
ZCMD,Zhongchao Inc.
AKAN,Akanda Corp.
ARTL,"Artelo Biosciences, Inc."
GNPX,"Genprex, Inc."
GMM,Global Mofy AI Limited
CRIS,"Curis, Inc."
CIIT,"Tianci International, Inc."
OCG,Oriental Culture Holding LTD
NIVF,NewGenIvf Group Limited
NTCL,NetClass Technology Inc
VSME,VS MEDIA Holdings Limited
PRFX,PRF Technologies Ltd.
IZM,ICZOOM Group Inc.
EZRA,"Reliance Global Group, Inc."
EDBL,Edible Garden AG Incorporated
PAVS,Paranovus Entertainment Technology Ltd.
FLYE,"Fly-E Group, Inc."
BIAF,"bioAffinity Technologies, Inc."
CCTG,CCSC Technology International Holdings Limited
NXTS,Nexentis Technologies Inc.
BRNX,BrenX Ltd.
CCHH,CCH Holdings Ltd
GSUN,Golden Sun Technology Group Limited
SOBR,"SOBR Safe, Inc."
WCT,Wellchange Holdings Company Limited
PFSA,"Profusa, Inc."
CMND,Clearmind Medicine Inc.
HUBC,HUB Cyber Security Ltd.
ONCO,"Onconetix, Inc."
GVH,Globavend Holdings Limited
OLOX,Olenox Industries Inc.
LGCL,Lucas GC Limited
PPCB,"Propanc Biopharma, Inc."
XXII,"22nd Century Group, Inc."
ATPC,Agape ATP Corporation
RAYA,Erayak Power Solution Group Inc.
SMTK,"SmartKem, Inc."
PMAX,Powell Max Limited
EZGO,EZGO Technologies Ltd.
VRAX,Virax Biolabs Group Limited
YHC,LQR House Inc.
BYAH,"Park Ha Biological Technology Co., Ltd."
SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
GNLN,"Greenlane Holdings, Inc."
SHFS,"SHF Holdings, Inc."
GCTK,"GlucoTrack, Inc."
SQFT,"Presidio Property Trust, Inc."
SLXN,Silexion Therapeutics Corp
DCOY,Decoy Therapeutics Inc.
MNDR,Mobile-health Network Solutions
IBG,Innovation Beverage Group Limited
PWCM,"PowerCompute, Inc."
IVF,"INVO Fertility, Inc."
DRCT,"Direct Digital Holdings, Inc."
MYSZ,"My Size, Inc."
IPDN,"Professional Diversity Network, Inc."
IMCC,IM Cannabis Corp.
VCIG,VCI Global Limited
SXTC,"China SXT Pharmaceuticals, Inc."
BBLG,Bone Biologics Corporation
LRHC,La Rosa Holdings Corp.
SCNI,Scinai Immunotherapeutics Ltd.
IMTE,Integrated Media Technology Limited
AEMD,"Aethlon Medical, Inc."
SUGP,SU Group Holdings Limited
CDT,CDT Equity Inc.
TNMG,TNL Mediagene
SNYR,Synergy CHC Corp.
FCHL,Fitness Champs Holdings Limited
FAMI,"Farmmi, Inc."
LNKS,Linkers Industries Limited
TRUG,"TruGolf Holdings, Inc."
RKDA,"Arcadia Biosciences, Inc."
RBNE,Robin Energy Ltd.
NEXR,Nexera Technologies Ltd
BTOG,Bit Origin Ltd
RUBI,Rubico Inc.
MSS,Maison Solutions Inc.
BDRX,Biodexa Pharmaceuticals Plc
GMEX,GMEX Robotics Corporation
CISS,C3is Inc.
UK,Ucommune International Ltd
GIPR,"Generation Income Properties, Inc."
WHLR,"Wheeler Real Estate Investment Trust, Inc."
AIXI,Xiao-I Corporation
BAOS,Baosheng Media Group Holdings Limited
JZXN,"Jiuzi Holdings, Inc."
CHSN,Chanson International Holding
HAO,Haoxi Health Technology Limited
ZNB,Zeta Network Group
INLF,INLIF Limited
LGHL,Lion Group Holding Ltd.
FGL,Founder Group Limited
IPW,iPower Inc.
MGN,Megan Holdings Limited
LBGJ,Li Bang International Corporation Inc.
FIMU,Fidelity School Street Trust - Fidelity Intermediate Municipal Income Fund
TOMZ,"TOMI Environmental Solutions, Inc."
MYSE,"Myseum.AI, Inc."
ZDAI,"DirectBooking Technology Co., Ltd."
PHIO,Phio Pharmaceuticals Corp.
WYHG,Wing Yip Food Holdings Group Limited
COOT,Australian Oilseeds Holdings Limited
CABR,"Caring Brands, Inc."
ICU,SeaStar Medical Holding Corporation
CRE,Cre8 Enterprise Limited
MTEX,"Mannatech, Incorporated"
NAII,"Natural Alternatives International, Inc."
YJ,Yunji Inc.
GP,GreenPower Motor Company Inc.
ASTC,Astrotech Corporation
UPLD,"Upland Software, Inc."
TURB,"Turbo Energy, S.A."
BTOC,Armlogi Holding Corp.
GTBP,"GT Biopharma, Inc."
HCTI,"Healthcare Triangle, Inc."
MIMI,Mint Incorporation Limited
PETZ,"TDH Holdings, Inc."
SAGT,Sagtec Global Limited
CLWT,Euro Tech Holdings Company Limited
IOTR,iOThree Limited
GFAI,"Guardforce AI Co., Limited"
PDSB,PDS Biotechnology Corporation
IRIX,IRIDEX Corporation
APRE,"Aprea Therapeutics, Inc."
BLRX,BioLineRx Ltd.
RAIN,"Rain Enhancement Technologies Holdco, Inc."
CETY,"Clean Energy Technologies, Inc."
JBDI,JBDI Holdings Limited
BLIN,"Bridgeline Digital, Inc."
ARAI,Arrive AI Inc.
BIOT,Instinct Bio Technical Company Holdings Inc.
CJMB,Callan JMB Inc.
ICMB,"Investcorp Credit Management BDC, Inc."
SNTI,"Senti Biosciences Holdings, Inc."
CMCT,Creative Media & Community Trust Corporation
MSAI,"MultiSensor AI Holdings, Inc."
RCT,RedCloud Holdings plc
HUDI,"Huadi International Group Co., Ltd."
ZTG,Zenta Group Company Limited
LHSW,Lianhe Sowell International Group Ltd
ALAR,Alarum Technologies Ltd.
CYCU,"Cycurion, Inc."
SEED,Origin Agritech Limited
GDTC,CytoMed Therapeutics Limited
MBRX,"Moleculin Biotech, Inc."
ASBP,"Aspire Biopharma Holdings, Inc."
INAB,"IN8bio, Inc."
HSCS,HeartSciences Inc.
THH,TryHard Holdings Limited
RETO,"ReTo Eco-Solutions, Inc."
GYRO,"Gyrodyne, LLC"
EDUC,Educational Development Corporation
ADGM,"Adagio Medical Holdings, Inc."
QH,Quhuo Limited
VTGN,"Vistagen Therapeutics, Inc."
DARE,"Daré Bioscience, Inc."
KPRX,"Kiora Pharmaceuticals, Inc."
SKK,SKK Holdings Limited
AMSS,"AMASS Brands, Inc."
CLIK,Click Holdings Limited
WVVI,"Willamette Valley Vineyards, Inc."
QNME,"Quanome Technologies, Inc."
MTVA,MetaVia Inc.
LNAI,Lunai Bioworks Inc.
FNGR,"FingerMotion, Inc."
LOBO,Lobo Technologies Ltd.
RVSN,Rail Vision Ltd.
LZMH,LZ Technology Holdings Limited
BFRG,"Bullfrog AI Holdings, Inc."
MTEK,Maris-Tech Ltd.
CENN,Cenntro Inc.
SINT,"Sintx Technologies, Inc."
CISO,CISO Global Inc.
AIMD,"Ainos, Inc."
QNRX,"Quoin Pharmaceuticals, Ltd."
JCTC,Jewett-Cameron Trading Company Ltd.
RMCF,"Rocky Mountain Chocolate Factory, Inc."
OXBR,Oxbridge Re Holdings Limited
REBN,"Reborn Coffee, Inc."
BNKK,"Bonk, Inc."
NVNI,Nvni Group Limited
AQMS,"Aqua Metals, Inc."
DTSS,Datasea Intelligent Technology Ltd.
IQST,iQSTEL Inc.
SFHG,Samfine Creation Holdings Group Limited
FFAI,Faraday Future Intelligent Electric Inc.
NXTT,Next Technology Holding Inc.
MARPS,Marine Petroleum Trust
AIRE,reAlpha Tech Corp.
LUCY,"Lucyd, Inc"
PRSO,Peraso Inc.
TDIC,Dreamland Limited
VSA,VisionSys AI Inc.
OBAI,"Our Bond, Inc."
WFF,WF Holding Limited
ELOG,Eastern International Ltd.
VRME,"VerifyMe, Inc."
FBLG,"FibroBiologics, Inc."
GAUZ,Gauzy Ltd.
BMGL,Basel Medical Group Ltd
TRAW,"Traws Pharma, Inc."
TAOP,Taoping Inc.
GLE,Global Engine Group Holding Limited
CXAI,CXApp Inc.
IMNN,"Imunon, Inc."
SURG,"SurgePays, Inc."
INEO,INNEOVA Holdings Limited
XBIO,"Xenetic Biosciences, Inc."
OST,"Ostin Technology Group Co., Ltd."
SEGG,Sports Entertainment Gaming Global Corporation
SKYE,"Skye Bioscience, Inc."
GXAI,Gaxos.ai Inc.
HKPD,"Cellyan Biotechnology Co., Ltd"
XPON,Expion360 Inc.
MTEN,Mingteng International Corporation Inc.
IMRN,Immuron Limited
XWEL,"XWELL, Inc."
BTBD,"BT Brands, Inc."
SNGX,"Soligenix, Inc."
FRGT,"Freight Technologies, Inc."
OMH,Ohmyhome Limited
BGL,Blue Gold Limited
XCUR,"Exicure, Inc."
KXIN,Kaixin Holdings
NDRA,ENDRA Life Sciences Inc.
JCSE,JE Cleantech Holdings Limited
VS,Versus Systems Inc.
ALZN,"Alzamend Neuro, Inc."
AEHL,Antelope Enterprise Holdings Limited
ERNA,Ernexa Therapeutics Inc.
FEBO,Fenbo Holdings Limited
CNSP,"CNS Pharmaceuticals, Inc."
CUPR,Cuprina Holdings (Cayman) Limited
AUID,authID Inc.
ICCM,IceCure Medical Ltd
CELZ,"Creative Medical Technology Holdings, Inc."
NVNO,enVVeno Medical Corporation
UZX,Linkage Global Inc
CODX,"Co-Diagnostics, Inc."
STKH,Steakholder Foods Ltd.
WKSP,Worksport Ltd.
TRIB,Trinity Biotech plc
OLB,"The OLB Group, Inc."
INTJ,Intelligent Group Limited
SGLY,Singularity Future Technology Ltd.
DFSC,DEFSEC Technologies Inc.
VEEA,Veea Inc.
TKLF,"Tokyo Lifestyle Co., Ltd."
YHGJ,Yunhong Green CTI Ltd.
ARBB,ARB IOT Group Limited
BOLT,"Bolt Biotherapeutics, Inc."
CGTL,Creative Global Technology Holdings Limited
ACXP,"Acurx Pharmaceuticals, Inc."
MBAI,Check-Cap Ltd.
YMAT,"J-Star Holding Co., Ltd."
IFBD,"Infobird Co., Ltd"
NAMI,Jinxin Technology Holding Company
MRM,MEDIROM Healthcare Technologies Inc.
EVGN,Evogene Ltd.
AMST,Amesite Inc.
JYD,Jayud Global Logistics Limited
VIVK,"Vivakor, Inc."
AZI,Autozi Internet Technology (Global) Ltd.
POM,Pomdoctor Limited
HXHX,Haoxin Holdings Limited
NCT,Intercont (Cayman) Limited
DTST,Data Storage Corporation
ACON,"Aclarion, Inc."
INBS,Intelligent Bio Solutions Inc.
YYGH,YY Group Holding Limited
BON,Bon Natural Life Limited
ATER,"Aterian, Inc."
EHGO,Eshallgo Inc.
ENSC,"Ensysce Biosciences, Inc."
DPU,Top KingWin Ltd
NWTG,"Newton Golf Company, Inc."
AQB,"AquaBounty Technologies, Inc."
SNOA,"Sonoma Pharmaceuticals, Inc."
SLE,"Super League Enterprise, Inc."
NCNA,NuCana plc
EDHL,Everbright Digital Holding Limited
NXL,"Nexalin Technology, Inc."
GELS,Gelteq Limited
DRMA,"Dermata Therapeutics, Inc."
ILAG,Intelligent Living Application Group Inc.
SCKT,"Socket Mobile, Inc."
MGRX,"Mangoceuticals, Inc."
INM,InMed Pharmaceuticals Inc.
GLXG,Galaxy Payroll Group Limited
XELB,"Xcel Brands, Inc."
GURE,"Gulf Resources, Inc."
CHAI,"Core AI Holdings, Inc."
FCUV,Focus Universal Inc.
SNES,"SenesTech, Inc."
GITS,"Global Interactive Technologies, Inc."
XTLB,XTL Biopharmaceuticals Ltd.
DAIC,"CID HoldCo, Inc."
PPBT,Purple Biotech Ltd
AMIX,"Autonomix Medical, Inc."
GDC,GD Culture Group Limited
ENVB,"Enveric Biosciences, Inc."
ORKT,Orangekloud Technology Inc.
DLXY,Delixy Holdings Limited
KUST,"Kustom Entertainment, Inc."
MEGL,Magic Empire Global Limited
VMAR,Vision Marine Technologies Inc.
ZBAO,Zhibao Technology Inc.
KRKR,36Kr Holdings Inc.
KITT,"Nauticus Robotics, Inc."
JWEL,Jowell Global Ltd.
PCSA,"Processa Pharmaceuticals, Inc."
LIMN,"Liminatus Pharma, Inc."
VEEE,Twin Vee Powercats Co.
BGMS,"Bio Green Med Solution, Inc."
WAFU,Wah Fu Education Group Limited
CLGN,CollPlant Biotechnologies Ltd.
WLDS,Wearable Devices Ltd.
DXST,Decent Holding Inc.
AUUD,Auddia Inc.
PMCB,"PharmaCyte Biotech, Inc."
CDIO,"Cardio Diagnostics Holdings, Inc."
YDKG,Yueda Digital Holding
FBGL,FBS Global Limited
CWD,CaliberCos Inc.
HCAI,"Huachen AI Parking Management Technology Holding Co., Ltd"
PULM,"Pulmatrix, Inc."
CVKD,"Cadrenal Therapeutics, Inc."
BRTX,"BioRestorative Therapies, Inc."
POLA,"Polar Power, Inc."
TANH,Tantech Holdings Ltd
WOK,WORK Medical Technology Group LTD
RITR,Reitar Logtech Holdings Limited
WXM,WF International Limited
CYAB,"Cyabra, Inc."
TWAV,"TaoWeave, Inc."
LESL,"Leslie's, Inc."
RENX,RenX Enterprises Corp.
JTAI,Jet.AI Inc.
CNET,ZW Data Action Technologies Inc.
SDST,Stardust Power Inc.
BMRA,"Biomerica, Inc."
BCAB,"BioAtla, Inc."
DKI,Darkiris Inc.
VVOS,"Vivos Therapeutics, Inc."
CHNR,"China Natural Resources, Inc."
TRNR,Interactive Strength Inc.
FRSX,Foresight Autonomous Holdings Ltd.
HCWB,HCW Biologics Inc.
ELAB,PMGC Holdings Inc.
MASK,3 E Network Technology Group Limited
AGRZ,Agroz Inc.
RIME,"Algorhythm Holdings, Inc."
SBFM,"Sunshine Biopharma, Inc."
SONM,"DNA X, Inc."
CTNT,Cheetah Net Supply Chain Service Inc.
SNTG,Sentage Holdings Inc.
XAIR,"Beyond Air, Inc."
JAGX,"Jaguar Health, Inc."
CETX,"Cemtrex, Inc."
GOVX,"GeoVax Labs, Inc."
GIBO,GIBO Holdings Limited
TCRT,"Alaunos Therapeutics, Inc."
ATXG,Addentax Group Corp.
YYAI,AiRWA Inc.
WBUY,Webuy Global Ltd
FMFC,Kandal M Venture Limited
EEIQ,EpicQuest Education Group International Limited
MSGY,Masonglory Limited
APVO,Aptevo Therapeutics Inc.
VIVS,"VivoSim Labs, Inc."
EJH,E-Home Household Service Holdings Limited
LCFY,Locafy Limited
CSAI,Cloudastructure Inc.
ADXN,Addex Therapeutics Ltd
BKYI,"BIO-key International, Inc."
CHR,"Cheer Holding, Inc."
MBIO,"Mustang Bio, Inc."
HIHO,Highway Holdings Limited
BGLC,BioNexus Gene Lab Corp.
PARA,"Banzai International, Inc."
FEED,"ENvue Medical, Inc."
GRI,"GRI Bio, Inc."
HYFM,"Hydrofarm Holdings Group, Inc."
JZ,Jianzhi Education Technology Group Company Limited
ISPC,iSpecimen Inc.
IPST,"IP Strategy Holdings, Inc."
MEDS,"DataMEDS AI, Inc."
BOXL,Boxlight Corporation
KWM,K Wave Media Ltd.
KIDZ,KIDZ AI Inc.
BJDX,"Bluejay Diagnostics, Inc."
SILO,"Silo Pharma, Inc."
ALP,Alpha Compute Corp
NCPL,Netcapital Inc.
SPRC,SciSparc Ltd.
ABTS,Abits Group Inc.
RMSG,Real Messenger Corporation
SSM,Sono Group N.V.
CPOP,"Pop Culture Group Co., Ltd"
JUNS,"Jupiter Neurosciences, Inc."
CAPS,Capstone Holding Corp.
ELPW,Elong Power Holding Limited
JEM,707 Cayman Holdings Limited
REVB,"Revelation Biosciences, Inc."
HTCR,"HeartCore Enterprises, Inc."
SXTP,"60 Degrees Pharmaceuticals, Inc."
NCRA,"Nocera, Inc."
AGMH,AGM Group Holdings Inc.
RDHL,RedHill Biopharma Ltd.
RDGT,"Ridgetech, Inc."
NUWE,"Nuwellis, Inc."
ONFO,"Onfolio Holdings, Inc."
BTTC,Black Titan Corporation
TGL,Treasure Global Inc.
CHGA,Change Agents Corporation
GLMD,Galmed Pharmaceuticals Ltd.
ICON,Icon Energy Corp.
CNEY,CN Energy Group. Inc.
IVDA,"Iveda Solutions, Inc."
GWAV,"Greenwave Technology Solutions, Inc."
TNON,"Tenon Medical, Inc."
CDTG,CDT Environmental Technology Investment Holdings Limited
NXGL,"NEXGEL, Inc."
UPC,Universe Pharmaceuticals INC
VBIO,"Valion Bio, Inc."
LXEH,"Lixiang Education Holding Co., Ltd."
MKZR,"MacKenzie Realty Capital, Inc."
ZCMD,Zhongchao Inc.
AKAN,Akanda Corp.
ARTL,"Artelo Biosciences, Inc."
GNPX,"Genprex, Inc."
GMM,Global Mofy AI Limited
CRIS,"Curis, Inc."
CIIT,"Tianci International, Inc."
OCG,Oriental Culture Holding LTD
NIVF,NewGenIvf Group Limited
NTCL,NetClass Technology Inc
VSME,VS MEDIA Holdings Limited
PRFX,PRF Technologies Ltd.
IZM,ICZOOM Group Inc.
EZRA,"Reliance Global Group, Inc."
EDBL,Edible Garden AG Incorporated
PAVS,Paranovus Entertainment Technology Ltd.
FLYE,"Fly-E Group, Inc."
BIAF,"bioAffinity Technologies, Inc."
CCTG,CCSC Technology International Holdings Limited
NXTS,Nexentis Technologies Inc.
BRNX,BrenX Ltd.
CCHH,CCH Holdings Ltd
GSUN,Golden Sun Technology Group Limited
SOBR,"SOBR Safe, Inc."
WCT,Wellchange Holdings Company Limited
PFSA,"Profusa, Inc."
CMND,Clearmind Medicine Inc.
HUBC,HUB Cyber Security Ltd.
ONCO,"Onconetix, Inc."
GVH,Globavend Holdings Limited
OLOX,Olenox Industries Inc.
LGCL,Lucas GC Limited
PPCB,"Propanc Biopharma, Inc."
XXII,"22nd Century Group, Inc."
ATPC,Agape ATP Corporation
RAYA,Erayak Power Solution Group Inc.
SMTK,"SmartKem, Inc."
PMAX,Powell Max Limited
EZGO,EZGO Technologies Ltd.
VRAX,Virax Biolabs Group Limited
YHC,LQR House Inc.
BYAH,"Park Ha Biological Technology Co., Ltd."
SHPH,"Shuttle Pharmaceuticals Holdings, Inc."
GNLN,"Greenlane Holdings, Inc."
SHFS,"SHF Holdings, Inc."
GCTK,"GlucoTrack, Inc."
SQFT,"Presidio Property Trust, Inc."
SLXN,Silexion Therapeutics Corp
DCOY,Decoy Therapeutics Inc.
MNDR,Mobile-health Network Solutions
IBG,Innovation Beverage Group Limited
PWCM,"PowerCompute, Inc."
IVF,"INVO Fertility, Inc."
DRCT,"Direct Digital Holdings, Inc."
